tag	movieId	tag_exists	tag_count	tag_movie_rating_similarity	term_freq_IMDB_log	lsi_imdb_25	lsi_imdb_175	term_freq_IMDB_log_nostem	avg_movie_rating	lsi_tags_75
motorcycle	44788	0	0	0.06321	-0.3649	-0.01098	-0.02397	-0.3713	3.711	-0.002738
motorcycle	33134	0	0	-0.3239	-0.0824	0.03497	-0.1041	0.0257	3.5	0.0
motorcycle	110328	0	0	-0.02725	-0.2489	-0.1047	0.08802	-0.204	3.71	-0.04957
motorcycle	77561	0	0	0.2145	-0.3844	0.0713	0.0537	-0.4034	3.452	0.1295
motorcycle	109390	0	0	-0.1352	-0.2757	-0.07927	0.004151	-0.2445	3.48	-0.1225
motorcycle	44800	0	0	0.0009096	-0.3471	-0.1831	-0.0135	-0.3476	3.015	-0.1623
motorcycle	110337	0	0	0.1176	-0.3087	-0.2493	0.08967	-0.2872	3.361	-0.02705
motorcycle	66618	0	0	0.1609	-0.2829	0.1762	0.04031	-0.255	3.719	-0.04656
motorcycle	56620	0	0	0.1856	-0.3516	0.1187	0.06748	-0.3554	3.165	-0.06073
motorcycle	110346	0	0	0.193	-0.3292	-0.3734	-0.1626	-0.3237	3.263	-0.02662
motorcycle	110348	0	0	-0.2129	-0.2923	-0.0562	0.04385	-0.2678	3.175	0.034
motorcycle	110350	0	0	0.222	-0.299	-0.0629	0.009787	-0.2672	3.5	0.1313
motorcycle	44815	0	0	0.2838	-0.344	-0.06179	-0.09066	-0.3458	2.909	0.0
motorcycle	111235	0	0	0.05762	-0.3488	-0.01515	-0.03069	-0.3494	3.892	-0.01855
motorcycle	44828	0	0	0.07583	-0.3791	-0.03934	0.04235	-0.3955	3.206	-0.04921
motorcycle	71325	0	0	-0.08221	-0.3449	-0.2626	-0.03057	-0.3461	2.943	-0.0714
motorcycle	198619	0	0	-0.08892	0.8005	0.0	0.0	0.791	3.327	-0.08561
motorcycle	44840	0	0	0.1155	-0.3679	-0.1607	0.02588	-0.3793	2.651	0.02502
motorcycle	1493	0	0	-0.08691	-0.2029	0.2406	0.03741	-0.1502	3.411	0.04233
motorcycle	44844	0	0	-0.1374	-0.3495	0.1399	0.009799	-0.3516	2.1	0.0
motorcycle	44849	0	0	0.01248	-0.3556	-0.3022	-0.05343	-0.3602	3.321	0.167
motorcycle	171315	0	0	0.1328	-0.2611	-0.2254	-0.03942	-0.2276	3.21	-0.07357
motorcycle	110390	0	0	0.08396	-0.253	-0.2441	-0.04429	-0.2232	3.21	-0.1843
motorcycle	77629	0	0	0.04912	0.009422	0.304	0.0285	0.1076	3.565	-0.049
motorcycle	208703	0	0	0.03697	0.8005	0.0	0.0	0.791	4.054	-0.00206
motorcycle	44864	0	0	-0.07278	-0.3679	-0.009083	0.03746	-0.379	3.028	0.02131
motorcycle	110407	0	0	0.07802	-0.3622	-0.1109	-0.0578	-0.3703	3.184	0.1305
motorcycle	208715	0	0	0.04175	0.8005	0.0	0.0	0.791	2.924	-0.07106
motorcycle	100322	0	0	-0.04945	4.761	0.2788	0.07041	5.069	3.148	0.1858
motorcycle	44881	0	0	-0.1029	-0.3493	-0.02078	0.01168	-0.3489	3.196	-0.09385
motorcycle	6950	0	0	0.06145	-0.3715	0.069	-0.02607	-0.3834	3.164	0.02873
motorcycle	73017	0	0	0.138	-0.3834	0.1473	0.04655	-0.4019	3.745	0.0443
motorcycle	44889	0	0	-0.146	-0.3431	-0.06177	0.02166	-0.3419	3.583	0.01777
motorcycle	110426	0	0	-0.03823	-0.3421	0.3276	0.06546	-0.3423	2.924	-0.06831
motorcycle	71327	0	0	-0.03306	-0.3663	0.1948	0.03048	-0.3755	3.46	0.1176
motorcycle	208737	0	0	0.09349	0.8005	0.0	0.0	0.791	3.357	0.1353
motorcycle	77667	0	0	-0.03676	-0.3596	-0.06823	-0.03004	-0.3668	2.758	0.09588
motorcycle	44900	0	0	0.01462	-0.1273	-0.002372	-0.03017	-0.05788	3.148	0.1278
motorcycle	100326	0	0	0.06658	-0.3624	0.1291	-0.07169	-0.3715	3.083	-0.03457
motorcycle	77672	0	0	0.09306	-0.3093	0.1188	-0.03852	-0.2945	2.991	0.03975
motorcycle	143209	0	0	0.1081	-0.3222	0.2226	0.01581	-0.3135	2.736	0.03711
motorcycle	208747	0	0	0.05611	0.8005	0.0	0.0	0.791	3.296	0.08987
motorcycle	110445	0	0	0.1192	-0.3069	-0.005583	0.01173	-0.2908	3.816	-0.1638
motorcycle	44911	0	0	-0.1563	-0.3534	-0.07779	-0.04492	-0.3568	3.218	-0.1854
motorcycle	110451	0	0	-0.0134	-0.3542	-0.2755	-0.02155	-0.3576	2.488	-0.1405
motorcycle	110453	0	0	0.01293	-0.3665	-0.1256	-0.05548	-0.376	3.33	0.1107
motorcycle	7487	0	0	-0.1085	-0.3342	-0.1698	0.009795	-0.3281	3.326	0.1729
motorcycle	110461	0	0	-0.092	-0.2944	0.296	0.009429	-0.2659	3.544	0.03095
motorcycle	44929	0	0	-0.04461	-0.35	-0.1493	0.0111	-0.3516	3.546	-0.05374
motorcycle	208773	0	0	0.07926	0.8005	0.0	0.0	0.791	3.5	-0.1025
motorcycle	143239	0	0	0.04904	-0.3509	-0.1572	0.06522	-0.353	2.61	-0.02586
motorcycle	44937	0	0	0.005301	2.874	0.2853	0.01982	3.215	3.568	-0.09419
motorcycle	143245	0	0	-0.09121	-0.3575	-0.09132	-0.02322	-0.363	3.712	0.1094
motorcycle	44943	0	0	-0.02803	-0.3359	0.0174	-0.0698	-0.3289	3.495	0.2044
motorcycle	44947	0	0	-0.2525	-0.3315	-0.102	0.008084	-0.3229	3.638	-0.08405
motorcycle	44949	0	0	-0.1131	-0.3294	0.1784	0.004077	-0.3239	2.778	-0.02414
motorcycle	143257	0	0	-0.1347	-0.2947	-0.1009	-0.01003	-0.2712	3.529	0.06149
motorcycle	208800	0	0	0.2476	0.8005	0.0	0.0	0.791	2.754	-0.05512
motorcycle	100336	0	0	-0.06122	-0.349	-0.02063	0.02656	-0.3509	3.609	0.02729
motorcycle	1497	0	0	-0.07079	-0.3493	0.3627	-0.04728	-0.3517	2.292	-0.02203
motorcycle	77731	0	0	0.04577	-0.3075	0.11	0.004028	-0.2898	3.422	-0.02256
motorcycle	110501	0	0	0.1496	-0.3801	0.2973	-0.02699	-0.3971	3.786	0.08201
motorcycle	44966	0	0	-0.1043	-0.244	0.06741	-0.004339	-0.2053	3.33	0.1692
motorcycle	110503	0	0	0.01307	-0.3139	-0.1369	-0.06844	-0.3004	3.738	-0.04961
motorcycle	143275	0	0	0.1383	-0.2608	0.0333	-0.07479	-0.2192	2.328	0.02195
motorcycle	44972	0	0	0.1108	-0.378	-0.118	-0.03522	-0.394	2.319	0.1664
motorcycle	208813	0	0	-0.06902	0.8005	0.0	0.0	0.791	3.058	-0.0877
motorcycle	44974	0	0	0.04729	-0.3832	0.09239	0.02006	-0.4016	3.588	-0.08554
motorcycle	44978	0	0	0.2543	-0.3594	-0.1691	0.03387	-0.3668	2.99	0.06964
motorcycle	136798	0	0	0.1244	-0.3153	-0.1786	0.06297	-0.3019	3.112	0.1978
motorcycle	27685	0	0	0.1653	-0.2861	-0.1758	-0.09621	-0.2657	2.156	0.0219
motorcycle	100342	0	0	-0.1158	-0.2266	0.06323	0.02805	-0.1695	3.543	0.02748
motorcycle	193185	0	0	-0.02801	0.8005	0.0	0.0	0.791	3.34	0.01963
motorcycle	45000	0	0	-0.1133	-0.3047	0.1872	0.01757	-0.2745	3.758	-0.04274
motorcycle	176073	0	0	-0.09226	-0.1584	-0.2256	0.004716	-0.0949	3.37	0.0
motorcycle	45003	0	0	0.08094	-0.3608	-0.1249	-0.01911	-0.3681	3.399	0.03591
motorcycle	143309	0	0	-0.1283	-0.1261	-0.1413	-0.009663	-0.06	3.915	-0.06192
motorcycle	100344	0	0	0.04088	-0.324	-0.1318	-0.02681	-0.3087	3.71	-0.1435
motorcycle	4772	0	0	-0.11	-0.3323	-0.08413	-0.06549	-0.3275	3.656	-0.09153
motorcycle	77780	0	0	0.234	-0.3035	0.09392	-0.001713	-0.2862	2.85	0.0891
motorcycle	110553	0	0	0.121	-0.3853	0.1445	-0.01002	-0.4049	3.033	0.1911
motorcycle	77788	0	0	-0.04994	-0.1735	-0.1086	-0.07997	-0.1132	3.509	-0.07954
motorcycle	77795	0	0	-0.05556	-0.3421	-0.06139	-0.04003	-0.3412	3.295	0.008433
motorcycle	45028	0	0	0.02827	-0.3777	0.02056	0.02149	-0.3934	3.258	-0.02873
motorcycle	176101	0	0	0.09002	0.8005	0.0	0.0	0.791	3.417	0.2532
motorcycle	110566	0	0	0.02479	-0.319	-0.287	-0.002771	-0.309	3.333	0.131
motorcycle	176103	0	0	0.2174	0.8005	0.0	0.0	0.791	2.889	-0.06571
motorcycle	77800	0	0	0.0373	-0.3698	-0.176	0.02259	-0.3805	3.714	0.156
motorcycle	176105	0	0	0.03818	0.8005	0.0	0.0	0.791	2.793	0.04573
motorcycle	143345	0	0	0.1508	0.8005	0.0	0.0	0.791	3.396	0.02854
motorcycle	77810	0	0	-0.1125	-0.2206	0.1249	-0.04086	-0.1667	2.976	-0.04434
motorcycle	143347	0	0	0.1685	0.8005	0.0	0.0	0.791	3.19	-0.09496
motorcycle	77818	0	0	0.1291	-0.2543	0.12	-0.06018	-0.2203	3.302	0.1542
motorcycle	143355	0	0	0.1385	0.08219	-0.06009	-0.02913	0.1544	3.606	0.02947
motorcycle	77820	0	0	0.1351	-0.351	-0.2465	-0.01796	-0.3537	1.986	0.182
motorcycle	110591	0	0	0.02747	-0.38	-0.3175	-0.003896	-0.3967	3.39	-0.02825
motorcycle	143361	0	0	0.002246	0.8005	0.0	0.0	0.791	2.729	-0.1228
motorcycle	143365	0	0	0.02132	-0.378	-0.06996	-0.0008514	-0.3938	2.649	0.3158
motorcycle	45062	0	0	0.1122	-0.3724	0.01719	-0.05051	-0.3854	3.049	0.1067
motorcycle	143367	0	0	0.07822	-0.38	-0.2764	-0.02258	-0.3963	3.57	-0.09036
motorcycle	143369	0	0	-0.1012	-0.2505	-0.3918	-0.06012	-0.2056	3.331	-0.06541
motorcycle	110603	0	0	-0.1411	-0.3832	-0.1013	-0.004572	-0.4013	2.39	-0.01164
motorcycle	77837	0	0	-0.04871	-0.336	0.02474	0.02226	-0.3279	3.647	0.05171
motorcycle	77841	0	0	-0.04582	-0.2749	0.1381	-0.02487	-0.2447	2.915	0.04173
motorcycle	45074	0	0	0.0462	-0.3658	-0.1536	0.02035	-0.3759	2.507	-0.05411
motorcycle	110611	0	0	0.08132	-0.3653	-0.1346	-0.01248	-0.3751	3.333	0.04754
motorcycle	77846	0	0	-0.08465	-0.3499	-0.3552	0.0331	-0.3519	3.988	0.0636
motorcycle	45081	0	0	0.06108	2.449	-0.318	0.02333	2.72	3.239	-0.05927
motorcycle	143387	0	0	-0.1611	0.8005	0.0	0.0	0.791	3.064	-0.02013
motorcycle	143389	0	0	-0.2198	-0.3066	-0.2495	-0.02867	-0.2882	3.911	0.02556
motorcycle	77854	0	0	0.02783	-0.1916	0.3489	-0.0001113	-0.1214	3.967	-0.07904
motorcycle	2053	0	0	0.02348	-0.2987	0.1789	-0.03213	-0.282	2.158	-0.002315
motorcycle	77866	0	0	0.1269	-0.3827	-0.1102	-0.04227	-0.4009	3.155	-0.01493
motorcycle	100359	0	0	-0.2208	-0.3402	-0.4181	0.003417	-0.3382	2.741	-0.03375
motorcycle	45100	0	0	-0.1529	-0.3335	-0.06642	-0.01046	-0.3283	3.048	0.04224
motorcycle	110639	0	0	-0.07245	-0.3242	-0.3141	0.01187	-0.3164	3.354	-0.1945
motorcycle	143410	0	0	-0.04836	-0.3009	-0.2207	-0.01892	-0.2807	3.52	-0.06966
motorcycle	110645	0	0	-0.1932	-0.2329	-0.1204	0.1107	-0.1847	3.212	0.0
motorcycle	2057	0	0	0.02169	-0.2477	-0.3547	-0.02758	-0.2101	3.357	-0.05615
motorcycle	110655	0	0	-0.0312	-0.3582	-0.295	0.04214	-0.364	3.085	0.1256
motorcycle	2919	0	0	-0.009624	-0.354	-0.1039	0.0166	-0.3558	3.908	0.05257
motorcycle	2059	0	0	-0.04164	-0.3698	-0.1049	0.02378	-0.3819	3.276	-0.03675
motorcycle	77893	0	0	0.05168	2.744	0.4226	-0.009114	3.025	3.314	-0.0123
motorcycle	110669	0	0	-2.265e-05	-0.2777	0.1999	-0.01469	-0.2392	3.773	-0.03767
motorcycle	143440	0	0	-0.29	-0.02228	-0.2985	0.03475	0.06271	3.543	-0.05889
motorcycle	110675	0	0	0.03322	-0.3387	-0.08199	-0.08408	-0.3362	3.591	-0.3256
motorcycle	143444	0	0	-0.007422	-0.3432	-0.3478	0.003287	-0.3399	3.351	0.193
motorcycle	176219	0	0	-0.01803	-0.3257	0.1486	-0.04402	-0.3191	2.964	0.0
motorcycle	30991	0	0	-0.02498	-0.1481	-0.05901	0.004813	-0.07299	3.699	-0.2065
motorcycle	143472	0	0	0.3468	-0.321	-0.1411	-0.03996	-0.3064	2.691	0.2077
motorcycle	2067	0	0	0.02515	-0.3766	-0.1726	-0.02805	-0.3915	3.919	0.05645
motorcycle	143476	0	0	-0.096	1.533	0.07749	0.06236	1.889	3.635	0.01165
motorcycle	45175	0	0	0.006159	-0.3516	-0.345	0.007379	-0.3535	3.565	0.2359
motorcycle	45179	0	0	-0.1519	-0.3438	0.02148	-0.02126	-0.3399	3.49	-0.1307
motorcycle	110718	0	0	0.07135	-0.3403	0.02515	-0.1153	-0.3377	3.165	0.0139
motorcycle	45183	0	0	0.2093	1.741	0.2642	0.02578	1.149	3.537	0.2781
motorcycle	45186	0	0	0.2667	2.718	0.4879	0.01179	2.835	3.357	0.1787
motorcycle	45188	0	0	-0.1205	-0.3045	0.06235	-0.009096	-0.2839	3.381	0.0251
motorcycle	45192	0	0	-0.288	-0.2915	-0.2235	-0.03374	-0.2662	3.926	-0.1284
motorcycle	110730	0	0	0.0369	-0.3819	-0.08501	-0.02698	-0.3995	3.209	0.2383
motorcycle	2071	0	0	0.02004	-0.3327	-0.23	0.007322	-0.3217	3.784	-0.06286
motorcycle	143511	0	0	-0.0851	-0.2358	0.1093	-0.06536	-0.1854	4.11	-0.04692
motorcycle	45208	0	0	0.07726	-0.3718	-0.2663	0.05834	-0.3847	2.608	0.01295
motorcycle	110746	0	0	-0.006689	-0.3189	0.05187	-0.04064	-0.308	2.731	-0.02161
motorcycle	65882	0	0	0.003028	-0.3693	-0.3629	0.01891	-0.3807	3.163	-0.2042
motorcycle	110750	0	0	-0.111	-0.3682	-0.1224	0.02655	-0.3789	2.862	-0.07122
motorcycle	2075	0	0	-0.03304	-0.2782	-0.3582	-0.03285	-0.2458	3.745	0.01378
motorcycle	45221	0	0	-0.02954	1.905	0.2012	0.1012	2.162	3.278	0.03218
motorcycle	78003	0	0	0.2542	-0.194	0.1101	-0.174	-0.1424	3.73	-0.1247
motorcycle	110773	0	0	-0.04053	-0.3243	-0.205	-0.08213	-0.3162	2.372	0.05457
motorcycle	2079	0	0	0.0441	-0.2069	0.1825	-0.05178	-0.1479	3.272	-0.02505
motorcycle	110781	0	0	-0.02495	-0.3345	-0.02426	0.01922	-0.3303	2.879	0.05662
motorcycle	78022	0	0	0.07241	-0.322	-0.1876	0.009451	-0.3088	3.072	0.3565
motorcycle	110796	0	0	0.1995	-0.3335	0.11	0.04859	-0.3273	3.433	0.0
motorcycle	67618	0	0	0.1291	-0.2638	-0.1877	-0.01442	-0.2365	3.143	0.008584
motorcycle	1507	0	0	-0.05003	-0.3194	-0.315	-0.004434	-0.308	3.397	0.1345
motorcycle	78032	0	0	0.008476	-0.3486	-0.3334	-0.07529	-0.3503	2.596	0.0
motorcycle	78034	0	0	0.06356	-0.3471	-0.04948	-0.007604	-0.3496	3.428	0.1934
motorcycle	58246	0	0	0.00686	-0.3323	0.0384	-0.001541	-0.3243	3.21	-0.02126
motorcycle	78039	0	0	-0.001127	-0.3794	-0.08126	0.09068	-0.3958	3.69	-0.04068
motorcycle	110809	0	0	0.148	0.9265	0.05179	-0.01869	1.072	2.863	0.2213
motorcycle	93265	0	0	0.04951	-0.3696	-0.1227	0.005955	-0.3803	3.733	-0.05073
motorcycle	176349	0	0	0.372	0.3221	-0.09756	0.008114	0.4302	3.661	-0.1165
motorcycle	176351	0	0	0.01706	0.8005	0.0	0.0	0.791	2.28	0.06222
motorcycle	176355	0	0	-0.1527	0.8005	0.0	0.0	0.791	3.14	0.05723
motorcycle	2086	0	0	0.09909	-0.3294	0.1671	-0.04065	-0.3251	3.082	-0.07222
motorcycle	104074	0	0	0.0538	-0.3734	0.1053	0.01757	-0.3875	2.915	-0.09926
motorcycle	56700	0	0	0.1106	-0.3365	-0.07074	0.06408	-0.3303	2.846	0.0
motorcycle	110826	0	0	0.1708	-0.3606	0.07646	0.06856	-0.3675	2.771	0.1075
motorcycle	110828	0	0	-0.0839	-0.351	-0.1943	-0.01105	-0.351	3.028	0.003375
motorcycle	176365	0	0	-0.09181	-0.2201	-0.01761	-0.06025	-0.1709	3.402	0.0386
motorcycle	176371	0	0	0.07376	0.8005	0.0	0.0	0.791	3.943	0.2688
motorcycle	5873	0	0	0.02307	-0.3652	0.1826	0.0173	-0.3732	3.435	-0.07578
motorcycle	78081	0	0	-0.1351	-0.1777	-0.2012	0.008723	-0.1144	3.509	0.01949
motorcycle	3691	0	0	0.1238	-0.3218	0.2699	-0.08914	-0.3094	2.55	0.1196
motorcycle	78088	0	0	0.06902	-0.3809	-0.1623	-0.008939	-0.3981	3.364	-0.0176
motorcycle	133165	0	0	-0.1821	0.03249	-0.008571	-0.05083	0.1412	2.689	0.0
motorcycle	209173	0	0	0.01381	0.8005	0.0	0.0	0.791	3.743	-0.07129
motorcycle	45335	0	0	0.1168	-0.3474	0.1535	-0.03831	-0.3457	3.534	0.02556
motorcycle	78105	0	0	0.1822	-0.3817	0.04554	0.06576	-0.3994	3.109	-0.1192
motorcycle	198703	0	0	0.06168	0.8005	0.0	0.0	0.791	3.12	-0.3006
motorcycle	143647	0	0	0.3408	-0.2805	-0.4744	0.03415	-0.2524	3.707	-0.0963
motorcycle	110882	0	0	0.005661	0.7876	0.03334	-0.3361	0.9673	3.646	0.2013
motorcycle	176419	0	0	-0.03374	0.8005	0.0	0.0	0.791	3.508	-0.05149
motorcycle	78116	0	0	-0.0993	-0.3389	-0.01763	-0.01539	-0.3312	3.376	0.01713
motorcycle	176423	0	0	-0.001227	-0.241	-0.1211	0.1312	-0.1908	3.999	0.09357
motorcycle	143657	0	0	-0.0009661	-0.3711	-0.2456	-0.009216	-0.3834	3.532	0.03479
motorcycle	78122	0	0	-0.03469	-0.2535	-0.2207	0.00319	-0.2145	3.529	0.0
motorcycle	78128	0	0	0.1074	-0.3245	0.2132	0.02316	-0.3164	3.287	-0.002667
motorcycle	45361	0	0	0.03552	-0.3825	-0.2954	0.02485	-0.4006	2.571	0.1092
motorcycle	110899	0	0	0.08295	1.792	-0.06065	-0.008716	2.021	2.312	-0.09754
motorcycle	191367	0	0	0.1413	0.8005	0.0	0.0	0.791	2.602	-0.2417
motorcycle	209213	0	0	0.09015	0.8005	0.0	0.0	0.791	2.653	0.0
motorcycle	45382	0	0	0.1389	-0.3584	-0.1221	0.01562	-0.3644	3.063	-0.2056
motorcycle	73101	0	0	-0.04289	-0.3363	0.1717	-0.03532	-0.3305	3.491	0.06209
motorcycle	78160	0	0	0.04564	-0.1466	-0.1552	-0.02309	-0.08063	3.67	-0.07324
motorcycle	2104	0	0	0.0367	-0.07989	0.1228	-0.09149	-0.0007677	3.273	-0.08297
motorcycle	78162	0	0	-0.02001	-0.1402	-0.2088	0.00802	-0.06904	3.612	-0.1551
motorcycle	78174	0	0	-0.08523	-0.3782	0.2944	-0.03574	-0.3941	2.353	0.1113
motorcycle	165947	0	0	0.1927	-0.2805	0.1426	-0.01311	-0.2576	2.974	0.1002
motorcycle	45412	0	0	-0.1324	-0.3074	0.08287	-0.008208	-0.2873	3.77	-0.1256
motorcycle	176487	0	0	0.05693	0.3947	-0.5646	0.0429	0.4638	3.268	0.07807
motorcycle	7570	0	0	0.2517	0.8126	0.5361	0.05488	-0.3908	3.307	0.4119
motorcycle	7571	0	0	-0.1068	-0.3276	0.02344	0.0268	-0.3191	3.286	0.0
motorcycle	45431	0	0	0.0167	-0.3742	-0.3107	-0.03391	-0.3878	3.243	0.06699
motorcycle	110968	0	0	0.1793	-0.3788	-0.09649	-0.06599	-0.3951	2.606	0.03447
motorcycle	7573	0	0	0.1767	5.58	0.4563	0.02906	5.928	3.261	0.4098
motorcycle	45440	0	0	0.03787	-0.3661	0.07769	0.003508	-0.3758	3.131	-0.04918
motorcycle	78209	0	0	0.04321	-0.3708	-0.1772	-0.008476	-0.3831	3.164	-0.01649
motorcycle	45442	0	0	0.1101	-0.3828	-0.1729	0.004397	-0.4012	2.733	0.02441
motorcycle	1513	0	0	0.03649	-0.3592	0.2898	0.01225	-0.3666	2.94	0.04075
motorcycle	40342	0	0	-0.1566	-0.3435	0.0357	0.002557	-0.3416	2.907	-0.08651
motorcycle	45447	0	0	0.1218	-0.3862	-0.05691	0.02267	-0.4061	3.167	0.05699
motorcycle	176521	0	0	0.1804	0.8005	0.0	0.0	0.791	2.604	0.0004843
motorcycle	78218	0	0	0.1295	-0.3758	-0.2444	-0.04021	-0.3898	3.483	-0.148
motorcycle	176523	0	0	-0.1264	0.8005	0.0	0.0	0.791	3.551	-0.04892
motorcycle	209311	0	0	-0.2801	0.8005	0.0	0.0	0.791	3.768	0.2098
motorcycle	209315	0	0	-0.03142	0.8005	0.0	0.0	0.791	3.825	-0.1368
motorcycle	78245	0	0	-0.1847	-0.3057	-0.3044	-0.008768	-0.289	3.139	-0.07789
motorcycle	176551	0	0	-0.06621	0.07406	-0.01958	0.02572	0.1857	3.126	-0.1686
motorcycle	209321	0	0	-0.244	0.8005	0.0	0.0	0.791	3.406	-0.02783
motorcycle	78251	0	0	-0.3996	0.1122	-0.2157	0.09076	0.2196	3.135	0.146
motorcycle	25835	0	0	0.1257	-0.3417	0.2048	-0.002817	-0.3374	3.473	0.02434
motorcycle	73117	0	0	-0.08738	-0.2897	0.08961	0.01325	-0.259	3.555	0.04029
motorcycle	147726	0	0	-0.2547	-0.3005	-0.06789	-0.05761	-0.2842	3.075	-0.03865
motorcycle	176567	0	0	-0.0205	0.4574	-0.1965	0.01833	0.5462	3.584	-0.006285
motorcycle	78264	0	0	-0.0608	-0.3541	0.04101	-0.01968	-0.3595	2.851	-0.02361
motorcycle	78266	0	0	0.0954	-0.3793	-0.2793	-0.02724	-0.3956	2.847	0.04351
motorcycle	45499	1	2	0.2405	-0.1834	0.04026	-0.02341	-0.1642	3.231	0.09314
motorcycle	78268	0	0	0.119	-0.2361	0.2042	-0.1048	-0.1833	3.618	0.0
motorcycle	45501	0	0	-0.004908	-0.3805	-0.2328	0.05255	-0.3979	2.867	-0.2052
motorcycle	45503	0	0	0.03546	5.092	0.1823	0.01328	5.276	3.752	0.158
motorcycle	45506	0	0	0.1347	-0.3298	0.04407	-0.01609	-0.3193	3.696	-0.0315
motorcycle	133195	0	0	0.07055	1.18	0.3319	-0.03009	1.371	3.046	0.133
motorcycle	33158	0	0	0.2526	2.409	0.3081	-0.1416	1.247	2.367	0.1372
motorcycle	7585	0	0	-0.1122	-0.3412	0.1179	0.02678	-0.3359	3.633	-0.04736
motorcycle	45517	0	0	0.105	0.2323	0.3144	-0.2215	0.3245	3.32	0.0353
motorcycle	45525	0	0	0.03198	-0.3657	-0.36	0.03437	-0.3751	3.252	0.1394
motorcycle	176599	0	0	0.04524	-0.2316	-0.3057	0.03783	-0.1992	2.663	-0.09835
motorcycle	176601	0	0	-0.01712	0.8005	0.0	0.0	0.791	4.271	0.000474
motorcycle	176603	0	0	0.09755	0.8005	0.0	0.0	0.791	2.465	-0.03597
motorcycle	45533	0	0	0.06203	-0.2925	-0.02466	0.03883	-0.2638	3.556	0.009341
motorcycle	165969	0	0	0.1198	-0.2448	-0.05625	-0.05478	-0.1876	4.068	-0.1035
motorcycle	78313	0	0	0.05176	-0.3162	0.08954	-0.05567	-0.3016	3.27	0.2374
motorcycle	78316	0	0	-0.06269	-0.369	0.008393	-0.01014	-0.3803	3.456	-0.2068
motorcycle	78319	0	0	0.01393	-0.3683	-0.13	-0.01703	-0.3794	2.819	-0.22
motorcycle	78321	0	0	-0.1162	-0.3065	-0.2167	0.01314	-0.2929	1.866	0.02652
motorcycle	143859	0	0	-0.04319	-0.3805	-0.2532	-0.04912	-0.3976	3.265	-0.01183
motorcycle	2132	0	0	0.04173	-0.3741	-0.3593	0.02874	-0.3876	4.027	-0.218
motorcycle	78332	0	0	0.04973	-0.2397	-0.017	0.01546	-0.1943	3.728	-0.03155
motorcycle	93172	0	0	0.1888	-0.3206	0.106	-0.009928	-0.3115	2.47	0.1015
motorcycle	78335	0	0	-0.1319	-0.2195	0.1878	-0.05656	-0.1715	3.476	0.02463
motorcycle	78344	0	0	-0.01489	7.293	0.1757	0.1019	7.843	3.841	-0.0305
motorcycle	111113	0	0	-0.05706	-0.3796	-0.2125	0.02929	-0.3961	3.226	-0.02302
motorcycle	51287	0	0	-0.07698	-0.3519	-0.1793	0.07138	-0.3526	3.554	-0.3228
motorcycle	176653	0	0	0.1211	-0.3704	-0.166	-0.03	-0.3823	3.4	0.1179
motorcycle	2136	0	0	0.08062	-0.3502	-0.1643	-0.03532	-0.3524	2.818	0.08841
motorcycle	2137	0	0	0.02048	-0.3425	-0.05259	-0.05557	-0.3389	3.515	0.04292
motorcycle	111130	0	0	-0.2428	-0.07299	0.1893	0.0987	0.01236	4.063	-0.01288
motorcycle	50619	0	0	-0.05235	-0.2936	0.2037	0.05918	-0.2616	3.629	0.04077
motorcycle	169864	0	0	0.06243	-0.3831	0.2273	-0.05063	-0.4015	3.279	-0.3629
motorcycle	176681	0	0	0.1599	-0.3402	-0.2297	-0.003878	-0.3397	2.828	0.06892
motorcycle	45611	0	0	-0.2136	-0.3422	0.1909	0.01907	-0.3358	3.287	-0.004239
motorcycle	33162	0	0	0.1026	-0.3848	-0.2848	-0.04621	-0.4039	3.484	-0.1151
motorcycle	99721	0	0	0.05955	-0.378	-0.2186	0.01497	-0.3941	2.568	-0.02046
motorcycle	45635	0	0	-0.03685	-0.3597	0.2105	0.1183	-0.3651	3.174	0.06195
motorcycle	73515	0	0	0.2069	-0.2678	0.2698	-0.06395	-0.236	3.038	0.0381
motorcycle	2146	0	0	0.04319	-0.3648	0.3612	0.03915	-0.3733	3.168	0.1847
motorcycle	45837	0	0	-0.001834	-0.342	0.2542	0.03565	-0.3382	3.61	0.01347
motorcycle	170645	0	0	-0.0708	-0.3387	-0.5149	-0.09688	-0.3338	3.693	0.06396
motorcycle	133219	0	0	-0.07533	-0.1556	0.3004	-0.02569	-0.08934	3.154	-0.2044
motorcycle	209497	0	0	0.06211	0.8005	0.0	0.0	0.791	3.35	0.1148
motorcycle	45658	0	0	-0.406	-0.2892	-0.1144	0.01605	-0.2679	3.452	0.07526
motorcycle	45662	0	0	-0.02412	-0.3823	-0.3352	0.0169	-0.4005	2.756	0.02322
motorcycle	2149	0	0	0.05331	-0.3426	-0.009789	-0.0311	-0.3433	2.329	0.1756
motorcycle	45664	0	0	-0.03888	-0.3466	-0.3549	0.02556	-0.3468	3.18	0.03588
motorcycle	143969	0	0	-0.1168	-0.3598	-0.1354	0.04498	-0.366	3.521	-0.153
motorcycle	45666	0	0	0.0161	0.6066	-0.1708	-0.07111	0.7403	2.72	0.01546
motorcycle	45668	0	0	0.01658	-0.3809	-0.02269	0.02812	-0.3984	3.343	0.0176
motorcycle	45672	0	0	0.0953	-0.3823	0.02611	-0.00129	-0.4004	2.893	-0.01722
